informal,formal,point_indexes,label
"Mba, apakah harus di sekolah kebutuhan khusus bila kondisinya spt Mika, adik ipar ku tanda2nya spt Mika. Mohon dijwb. Tks","Mba, apakah harus di sekolah kebutuhan khusus bila kondisinya seperti Mika, adik ipar ku tanda-tandanya seperti Mika. Mohon dijawab. Tks","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 0, 13, 14, 15, 16, 17, 19, 0, 21, 0, 22, 23, 27, 0, 0, 0, 28, 29, 30, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 5, 3, 4, 3, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2]"
Yok @inezamelinda,Yok @inezamelinda,"[1, 2, 3, 4, 5, 6, 7, 0]","[2, 2, 2, 2, 2, 2, 2, 2]"
"YAALLAH org2 kenapa ya:( ini tuh aplikasi DUBSMASH...:((( se sederhana itu, ini cuma mainan. Cm kebetulan hatersnya merasa tersindir...knp harus dibully sejelimet itu??? Ga baik menjudge aurel cm karena SATU POST yg bahkan cuma mainan dari APLIKASI LIPSYNC :( lets be positive its not hard, youre all full of hate","YAALLAH orang-orang kenapa ya:( ini tuh aplikasi DUBSMASH...:((( se sederhana itu, ini cuma mainan. Cm kebetulan hatersnya merasa tersindir...kenapa harus dibully sejelimet itu??? Ga baik menjudge aurel cuma karena SATU POST yg bahkan cuma mainan dari APLIKASI LIPSYNC :( lets be positive its not hard, youre all full of hate","[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 0, 0, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 0, 65, 66, 67, 68, 70, 64, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 0]","[2, 2, 2, 6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
wado ini mah fat sama ade @fathinasma @nauraqila,waduh ini mah fat sama ade @fathinasma @nauraqila,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ini kita berdua. Inget momen ini beeel? :3 @bellanadyannisa,Ini kita berdua. Inget momen ini beeel? :3 @bellanadyannisa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kulitnya bgus ya @r.uwey_,Kulitnya bagus ya @r.uwey_,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Please kasi tips dong @ollaramlanaufar,Please kasih tips dong @ollaramlanaufar,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kok gk ngucapin selamat ultah ke diva KD?,Kok enggak mengucapkan selamat ultah ke diva KD?,"[1, 6, 0, 0, 0, 0, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Sama2 flat haha,Sama2 flat haha,"[1, 2, 3, 4, 5, 6, 0]","[2, 2, 2, 2, 2, 2, 2]"
"Mudah2n istiqomah, dan jalan itu semakin bercahaya","Mudah2n istiqomah, dan jalan itu semakin bercahaya","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Andai Sy bs bikin film krtun disney yg putri ny scantik Kamu,Andai Sy bisa bikin film krtun disney yang putri nya scantik Kamu,"[1, 2, 4, 0, 5, 6, 7, 8, 10, 0, 12, 0, 13, 14, 15, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 2, 2]"
Kereen suaranyaaaaaa,Kereen suaranya,"[1, 2, 3, 6, 0, 0, 0]","[2, 2, 2, 2, 3, 3, 2]"
FOLLOW IG@CARASEHATID LANGSING TANPA MENAHAN LAPAR? SUPLEMEN TANPA EFEK SAMPING?? ?POTENSI TURUN BERAT BADAN 15KG DLM 20 HARI ? INFO LENGKAP ? PIN : 5FB2512C.,FOLLOW IG@CARASEHATID LANGSING TANPA MENAHAN LAPAR? SUPLEMEN TANPA EFEK SAMPING?? ?POTENSI TURUN BERAT BADAN 15KG DLM 20 HARI ? INFO LENGKAP ? PIN : 5FB2512C.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cocokkkk sama gio,Cocokkkk sama gio,"[1, 2, 3, 4, 5, 6, 7, 0]","[2, 2, 2, 2, 2, 2, 2, 2]"
"Cek ig kita yuk sist, ada slingbag dan hijab murah loooh... ? kualitasnya oke kok ? minat bisa langsung di order ya ? mari sista ??","Cek ig kita yuk sist, ada slingbag dan hijab murah loh... ? kualitasnya oke kok ? minat bisa langsung di order ya ? mari sista ??","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 0, 0, 0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ini pilm si cecep yaa,Ini film si cecep ya,"[1, 4, 0, 0, 5, 6, 8, 0, 0]","[2, 4, 3, 3, 2, 2, 4, 3, 2]"
@gadiiing om punya anak gini cakep nya doa nya apa yak? Pacar ngefans banget nih :(( @claudyayu,@gadiiing om punya anak begini cakep nya doa nya apa yak? Pacar ngefans banget nih :(( @claudyayu,"[1, 2, 3, 4, 5, 6, 7, 9, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Udah ganteng wajah oriental..muslim sejati lg...juara F1...kerennn dah bang ryo nih... @rharyantoracing,Udah ganteng wajah oriental..muslim sejati lagi...juara F1...keren dah bang ryo nih... @rharyantoracing,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 11, 12, 13, 14, 15, 16, 17, 18, 20, 0, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"FOLLOWIG@CANTIK_SIMPLE buat kamu yg ingin tubuh Ideal, turun berat badan tanpa harus mengatur pola makan? ?? atau ingin Tambah Tinggi karna mungkin sering di ledekin tmn2 ?? ?Terbukti Paling Laris :) Alami Herbal ?add IdLine: cantik_simple  atau konsultasikan ? invite: 583AD19E atau WA 089666342881 solusi cantik tubuh menarik","FOLLOWIG@CANTIK_SIMPLE buat kamu yg ingin tubuh Ideal, turun berat badan tanpa harus mengatur pola makan? ?? atau ingin Tambah Tinggi karna mungkin sering di ledeki teman-teman ?? ?Terbukti Paling Laris :) Alami Herbal ?add IdLine: cantik_simple  atau konsultasikan ? invite: 583AD19E atau WA 089666342881 solusi cantik tubuh menarik","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 0, 0, 0, 0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"MashaAllah, selamat ya teteh @rinanose16, semoga dg berhijabnya smakin mnambh ktaatan pd Allah, dijauhkan dr panasnya api neraka, didekatkan dg jodohnya...Amin. Kudukung perjuanganmu memakai hijab, keep istiqomah fisabilillah!","MashaAllah, selamat ya teteh @rinanose16, semoga dengan berhijabnya semakin menambah ketaatan pada Allah, dijauhkan dari panasnya api neraka, didekatkan dengan jodohnya...Amin. Kudukung perjuanganmu memakai hijab, keep istiqomah fisabilillah!","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 0, 19, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 32, 33, 35, 0, 36, 37, 38, 39, 40, 42, 0, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cantik gak kuatttt @,Cantik gak kuat @,"[1, 2, 3, 6, 0, 0, 7, 0]","[2, 2, 2, 2, 3, 3, 2, 2]"
Mau kulit bersih cantik alami tanpa harus bolak balik ke  Kecantikan ??? Kami punya produk yg Khasiat nya bisa lebih ! Herbal Alami Tanpa Efek Samping .HALAL & BPOM :) ikuti juga tips2 kecantikan pin :598EA2AF.,Mau kulit bersih cantik alami tanpa harus bolak balik ke  Kecantikan ??? Kami punya produk yang Khasiat nya bisa lebih ! Herbal Alami Tanpa Efek Samping .HALAL & BPOM :) ikuti juga tips-tips kecantikan pin :598EA2AF.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Masya Allah cntiknya gempi,Masya Allah cantiknya gempi,"[1, 2, 3, 6, 0, 0, 7, 8, 9, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2]"
"Ka makasih ya udah rekomendasiin pelangsing@DUNIAHERBALBEAUTY.ID , produknya bagus banget ka, tanpa olahraga aja aku bisa turun 6kg dalam 20 hari ka.","Ka makaksih ya sudah merekomendasikan pelangsing@DUNIAHERBALBEAUTY.ID , produknya bagus banget kak, tanpa olahraga saja aku bisa turun 6kg dalam 20 hari kak.","[1, 2, 4, 0, 8, 0, 0, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 0, 26, 27, 29, 0, 30, 31, 32, 33, 34, 35, 36, 38, 0, 39, 0]","[2, 2, 5, 3, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2]"
Kangen kaka @prillylatuconsina96,Kangen kakak @prillylatuconsina96,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
SEMENJAK AKU PAKE ALAT PEMBESAR PAYUDARA DI@elisa_beauty_herbal  SEKARANG PAYUDARA AKU BESAR PADAT DAN INDAH BANGET GA NYESEL DEH BELI PEMBESAR PAYUDARA DISANA BUAT KAMU YANG NGERASA GA PEDE SAMA PAYUDARANYA BISA DEH KONSULTASI KE AKUN INI NIH@elisa_beauty_herbal NIH AKU KASIH Wa +6285723318525  pin bbm D22E4BA1,SEMENJAK AKU PAKE ALAT PEMBESAR PAYUDARA DI@elisa_beauty_herbal  SEKARANG PAYUDARA AKU BESAR PADAT DAN INDAH BANGET GA NYESEL DEH BELI PEMBESAR PAYUDARA DISANA BUAT KAMU YANG NGERASA GA PEDE SAMA PAYUDARANYA BISA DEH KONSULTASI KE AKUN INI NIH@elisa_beauty_herbal NIH AKU KASIH Wa +6285723318525  pin bbm D22E4BA1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Inggrisnya lancar bngettt...salut,Inggrisnya lancar banget...salut,"[1, 2, 3, 7, 0, 0, 0, 8, 9, 10, 11, 0]","[2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2]"
Romantiss bgt😍,Romantiss banget😍,"[1, 2, 3, 4, 0]","[2, 2, 2, 2, 2]"
kangennnnnnn,kangen,"[1, 5, 0, 0, 0, 0]","[2, 2, 3, 3, 3, 2]"
giginya kuningggg,giginya kuning,"[1, 2, 5, 0, 0, 0]","[2, 2, 2, 3, 3, 2]"
Hoamz nged:(((( @rizasptri,Hoamz banget:(((( @rizasptri,"[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@jhonyprass udh siap wa,@jhonyprass sudah siap wa,"[1, 2, 3, 4, 5, 8, 0, 0, 9, 10, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2]"
"@putrapratama27 Agnezmo cepet keriput karena kalo nyanyi ekspresi wajahnya berlebihan, pantes aja gampang kerut, liat kalo nyanyi urat2nya ketarik gitu ,teknik vokalnya emang bagus banget tapi ngorbanin wajah jadi tambah kerut makanya cepet keriput, jarang banget juga dia kalo di photo dengan eksprsi muka ketawa di IGnya karena kelihatan jelas kerutnya","@putrapratama27 Agnezmo cepat keriput karena kalo nyanyi ekspresi wsajahnya berlebihan, pantas saja gampang kerut, lihat kalo nyanyi urat-uratnya tertarik gitu ,teknik vokalnya memang bagus banget tapi mengorbankan wsajah jadi tambah kerut makanya cepat keriput, jarang banget juga dia kalo di photo dengan ekspresi muka ketawa di IGnya karena kelihatan jelas kerutnya","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 33, 0, 20, 24, 0, 0, 0, 25, 26, 27, 29, 0, 30, 31, 40, 0, 19, 0, 0, 37, 38, 39, 42, 36, 0, 43, 44, 50, 0, 0, 0, 0, 0, 51, 52, 53, 54, 57, 0, 0, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 0, 0, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 5, 3, 2, 5, 3, 3, 3, 2, 2, 2, 4, 3, 2, 2, 5, 3, 2, 3, 3, 2, 2, 2, 5, 4, 3, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Sorry ya @araflukman .. Sy kmrn komen na bkn utk anda kok.. Tp utk yg d atas lg.. Hahaha.. Yg mnt fotonya d hapus tuh..wkwkwk,Sorry ya @araflukman .. Sy kemarin komen nya bukan untuk andia kok.. Tp untuk yang di atas lagi.. Hahaha.. Yg minta fotonya di hapus tuh..wkwkwk,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 0, 0, 0, 19, 0, 0, 0, 0, 0, 20, 21, 22, 26, 0, 0, 0, 28, 0, 29, 30, 31, 32, 33, 34, 37, 0, 0, 39, 0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 8, 3, 3, 3, 3, 3, 2, 2, 2, 6, 3, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Amiiiiinnnnn,Amiiiiinnnnn,"[1, 2, 3, 4, 5, 6, 0]","[2, 2, 2, 2, 2, 2, 2]"
Mauuu nontoonnn cepet2!!!!!!,Mauuu menonton cepat-cepat!!!!!!,"[1, 2, 10, 0, 0, 0, 0, 0, 0, 0, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 7, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Njir pink haha @standy.gigih,Njir pink haha @standy.gigih,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@sitiinurohmah_ 😂😂😂 ko lucu ya,@sitiinurohmah_ 😂😂😂 kok lucu ya,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 11, 12, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2]"
Iya sis @yn_savitri  karena kita pernah makan bangku sekolah gak kaya @novisyahreza jilbab palsu ?,Iya sis @yn_savitri  karena kita pernah makan bangku sekolah enggak kaya @novisyahreza jilbab palsu ?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Gilakkkkk awk fly @riskymonikaa,Gilakkkkk awak fly @riskymonikaa,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Suaranya mirip kek kmu mas😍@andre.kurniawann,Suaranya mirip kayak kamu mas😍@andre.kurniawann,"[1, 2, 6, 0, 0, 0, 7, 8, 9, 10, 11, 12, 0]","[2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Lucu bgt?.,Lucu banget?.,"[1, 4, 0, 0, 5, 6, 0]","[2, 4, 3, 3, 2, 2, 2]"
Hhahaa sibukx semua in haters,Hhahaa sibuknya semua ini haters,"[1, 2, 3, 4, 6, 0, 8, 0, 9, 10, 0]","[2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 2]"
?? kapan para pria cuek ini bisa jadi kaya gini @xx.cyn0607ssie,?? kapan para pria cuek ini bisa jadi kaya begini @xx.cyn0607ssie,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
bangga lah menjadi warga dki jkt dan punya pemimpin seperti pak ahok......jakarta memang butuh pemimpin kayak pak ahok....jakarta banyak mafia anggaran...go go go ahok,bangga lah menjadi warga dki jakarta dan punya pemimpin seperti pak ahok......jakarta memang butuh pemimpin kayak pak ahok....jakarta banyak mafia anggaran...go go go ahok,"[1, 2, 3, 4, 5, 20, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 7, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 0]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Lucu abiz,bkin kangen dan gemes tiap hari i love Gempi","Lucu habis,bikin kangen dan gemas tiap hari i love Gempi","[1, 4, 0, 0, 7, 0, 0, 8, 10, 0, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 4, 3, 3, 4, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Eh ini yaa the freakss yg katanyaa mvnya plagiat exo mama? ?,Eh ini ya the freakss yg katanya mvnya plagiat exo mama? ?,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 11, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@andiislah.a maaf cuma mau ngasih tau say.. Ini mah lagunya tompi-menghujam jantungku.. Bkan ciptan ali..,@andiislah.a maaf cuma mau mengasih tau sayang.. Ini mah lagunya tompi-menghujam jantungku.. Bkan ciptan ali..,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 0, 0, 14, 0, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@yoeriche nya off dulu... ikutin terus #YoeriChibiDay,@yoeriche nya off dulu... ikuti terus #YoeriChibiDay,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 0, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Pengen punya kulit putih dan permanen? Sammy lotion 85rb aja. Yuk di cek ig kita.,Pengen punya kulit putih dan permanen? Sammy lotion 85ribu aja. Yuk di cek ig kita.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 0, 0, 16, 17, 18, 19, 20, 21, 22, 23, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Baper ah baper,Baper ah bawa perasaan,"[1, 2, 3, 6, 0, 0, 0]","[2, 2, 2, 5, 3, 3, 2]"
"Tampilannya yg natural aja, gak usah makeup. Innerbeauty nya lbih keluar klu natural.","Tampilannya yang natural aja, enggak usah makeup. Innerbeauty nya lebih keluar kalau natural.","[1, 2, 4, 0, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 19, 0, 0, 22, 0, 0, 23, 24, 0]","[2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 3, 2, 2, 2]"
Duhh,Duhh,"[1, 2, 3, 0]","[2, 2, 2, 2]"
"Sjk sinetron itu,,,sya jatuh cinta ma mba dewi sandra,,,,love you mba,,,,,tambh senangliat mba dewi berhijab,,😙😙","Sjk sinetron itu,,,saya jatuh cinta ma mba dewi sandra,,,,love you mba,,,,,tambah senangliat mba dewi berhijab,,😙😙","[1, 2, 3, 4, 5, 6, 7, 9, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 0, 0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Lucuu @anamaghfiroh82  @anisanelly  @_amelia_putri,Lucuu @anamaghfiroh82  @anisanelly  @_amelia_putri,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Itu beneran botak ya,Itu benaran botak ya,"[1, 3, 0, 4, 5, 6, 0]","[2, 4, 3, 2, 2, 2, 2]"
Apalagiii passs beginii salah satuu udh nikah hahahaa @rachma_odong,Apalagiii pas begini salah satu sudah nikah hahahaa @rachma_odong,"[1, 2, 5, 0, 0, 7, 0, 8, 12, 0, 0, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]","[2, 2, 4, 3, 3, 2, 3, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Yg kayak gini yg versi indo nya @danamaulana92,Yg kayak begini yang versi indonesia nya @danamaulana92,"[1, 2, 5, 0, 0, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 0]","[2, 2, 5, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
